Game ID,Date,Home Team,Away Team,Outcome,home_points-per-game,home_true-shooting-percentage,home_offensive-rebounds-per-game,home_defensive-rebounds-per-game,home_steals-per-game,home_assist--per--turnover-ratio,home_personal-fouls-per-game,home_win-pct-all-games,away_points-per-game,away_true-shooting-percentage,away_offensive-rebounds-per-game,away_defensive-rebounds-per-game,away_steals-per-game,away_assist--per--turnover-ratio,away_personal-fouls-per-game,away_win-pct-all-games
880,02/15/23,Los Angeles Lakers,New Orleans Pelicans,1,117.0,114.5,9.7,35.7,6.4,1.778,18.4,0.448,115.1,115.1,11.1,33.0,8.6,1.716,20.7,0.517
881,02/16/23,Chicago Bulls,Milwaukee Bucks,0,113.3,116.2,8.4,34.3,7.6,1.730,19.6,0.448,114.9,113.6,11.7,37.5,6.6,1.636,18.4,0.702
882,02/16/23,Minnesota Timberwolves,Washington Wizards,0,115.9,118.2,9.0,32.2,8.1,1.628,21.9,0.517,113.6,116.5,9.3,34.6,6.8,1.796,19.2,0.474
883,02/16/23,Phoenix Suns,Los Angeles Clippers,0,112.8,112.9,12.0,32.1,7.3,1.914,20.9,0.542,111.4,114.8,9.9,33.6,6.8,1.623,19.5,0.533
884,02/23/23,Cleveland Cavaliers,Denver Nuggets,0,111.8,117.3,9.7,32.2,7.0,1.797,18.6,0.623,117.1,120.9,9.8,33.0,7.6,1.950,19.1,0.695
885,02/23/23,Indiana Pacers,Boston Celtics,0,114.5,113.9,10.1,31.5,8.0,1.741,21.3,0.433,117.9,119.5,9.5,35.6,6.3,1.962,19.0,0.712
886,02/23/23,Orlando Magic,Detroit Pistons,1,110.9,114.2,9.9,32.6,7.1,1.498,20.3,0.407,112.3,111.9,10.9,31.3,7.2,1.528,22.4,0.254
887,02/23/23,Philadelphia 76ers,Memphis Grizzlies,1,114.4,119.3,8.6,31.9,8.0,1.822,20.4,0.667,116.1,111.4,12.9,34.9,8.4,1.772,20.1,0.614
888,02/23/23,Toronto Raptors,New Orleans Pelicans,1,113.3,110.3,12.7,30.1,9.3,1.970,20.5,0.475,114.9,114.8,11.1,33.1,8.5,1.714,20.8,0.509
889,02/23/23,Dallas Mavericks,San Antonio Spurs,1,113.0,118.1,8.0,30.7,6.5,1.802,20.7,0.517,112.4,110.3,12.0,31.1,7.0,1.728,20.2,0.237
890,02/23/23,Utah Jazz,Oklahoma City Thunder,1,117.6,117.0,11.8,32.9,6.4,1.689,20.6,0.483,117.9,113.9,11.4,32.4,8.3,1.823,21.4,0.491
891,02/23/23,Los Angeles Lakers,Golden State Warriors,1,117.0,114.6,9.6,35.7,6.4,1.793,18.5,0.458,118.6,119.1,9.9,33.8,7.1,1.825,22.1,0.500
892,02/23/23,Sacramento Kings,Portland Trail Blazers,1,119.5,120.4,9.1,32.7,6.9,1.909,19.8,0.561,114.9,118.9,9.9,31.7,6.3,1.658,20.6,0.483
893,02/24/23,Washington Wizards,New York Knicks,0,113.6,116.4,9.4,34.7,6.9,1.791,19.1,0.483,114.6,112.5,12.9,34.1,6.1,1.755,20.9,0.550
894,02/24/23,Atlanta Hawks,Cleveland Cavaliers,1,116.4,113.4,10.6,33.2,7.0,1.937,19.0,0.492,111.7,117.2,9.7,32.2,7.1,1.802,18.7,0.613
895,02/24/23,Milwaukee Bucks,Miami Heat,1,114.8,113.7,11.6,37.6,6.6,1.648,18.4,0.707,108.3,111.6,10.1,31.3,8.5,1.756,18.8,0.542
896,02/24/23,Chicago Bulls,Brooklyn Nets,1,113.1,115.8,8.5,34.3,7.5,1.741,19.5,0.441,114.0,120.9,7.8,32.5,6.8,1.822,21.9,0.586
897,02/24/23,Minnesota Timberwolves,Charlotte Hornets,0,115.7,117.9,9.1,32.3,8.1,1.619,21.8,0.508,112.5,108.7,11.8,33.1,8.1,1.832,20.7,0.283
898,02/24/23,Golden State Warriors,Houston Rockets,1,118.5,118.6,10.0,33.7,7.1,1.831,22.1,0.492,109.8,109.3,13.1,33.4,7.1,1.315,20.6,0.224
899,02/24/23,Phoenix Suns,Oklahoma City Thunder,1,112.7,112.9,11.9,32.0,7.4,1.918,21.0,0.533,117.9,113.6,11.5,32.4,8.3,1.826,21.4,0.483
900,02/24/23,Los Angeles Clippers,Sacramento Kings,0,111.4,114.9,9.9,33.6,6.8,1.630,19.5,0.541,119.7,120.6,9.1,32.8,6.9,1.900,19.7,0.569
901,02/25/23,Detroit Pistons,Toronto Raptors,0,112.2,112.0,10.9,31.4,7.2,1.517,22.4,0.250,113.4,110.3,12.7,30.2,9.3,1.961,20.5,0.483
902,02/25/23,Charlotte Hornets,Miami Heat,1,112.6,108.8,11.8,33.3,8.1,1.838,20.7,0.295,108.2,111.3,10.0,31.4,8.4,1.760,18.8,0.533
903,02/25/23,Orlando Magic,Indiana Pacers,0,110.9,114.0,10.0,32.7,7.1,1.505,20.3,0.417,114.9,114.2,10.1,31.4,8.0,1.748,21.3,0.426
904,02/25/23,New York Knicks,New Orleans Pelicans,1,114.6,112.5,12.9,34.0,6.1,1.755,20.8,0.557,114.8,114.8,11.0,33.1,8.5,1.715,20.8,0.500
905,02/25/23,Memphis Grizzlies,Denver Nuggets,1,115.9,111.2,12.9,34.9,8.3,1.775,20.3,0.603,117.1,120.9,9.9,32.9,7.6,1.949,19.2,0.700
906,02/25/23,Philadelphia 76ers,Boston Celtics,0,114.3,119.1,8.6,32.0,7.9,1.826,20.5,0.672,118.3,119.6,9.6,35.5,6.3,1.964,19.0,0.717
907,02/25/23,Utah Jazz,San Antonio Spurs,1,117.6,116.8,11.9,33.0,6.4,1.677,20.8,0.492,112.5,110.5,12.0,31.1,7.0,1.729,20.3,0.233
908,02/26/23,Milwaukee Bucks,Phoenix Suns,1,115.1,113.8,11.6,37.7,6.6,1.656,18.4,0.712,112.9,112.9,11.9,32.1,7.3,1.920,21.0,0.541
909,02/26/23,Atlanta Hawks,Brooklyn Nets,1,116.7,113.9,10.6,33.3,7.0,1.939,19.1,0.500,113.6,120.5,7.8,32.4,6.8,1.817,22.0,0.576
910,02/26/23,Chicago Bulls,Washington Wizards,1,113.4,116.1,8.6,34.5,7.5,1.748,19.4,0.450,113.6,116.6,9.3,34.6,6.9,1.781,19.2,0.475
911,02/26/23,Dallas Mavericks,Los Angeles Lakers,0,113.5,118.5,7.9,30.7,6.6,1.822,20.7,0.525,117.1,114.7,9.6,35.9,6.4,1.795,18.5,0.467
912,02/26/23,Cleveland Cavaliers,Toronto Raptors,1,111.8,117.2,9.7,32.0,7.1,1.802,18.7,0.603,113.0,110.0,12.6,30.3,9.3,1.969,20.4,0.492
913,02/26/23,Oklahoma City Thunder,Sacramento Kings,0,117.9,113.5,11.6,32.4,8.2,1.840,21.4,0.475,120.6,121.0,9.2,32.8,7.1,1.905,19.9,0.576
914,02/26/23,Golden State Warriors,Minnesota Timberwolves,1,118.5,118.9,9.9,33.9,7.0,1.823,22.0,0.500,115.7,117.8,9.0,32.4,8.1,1.618,21.8,0.500
915,02/26/23,Portland Trail Blazers,Houston Rockets,1,114.9,118.9,9.9,31.5,6.4,1.663,20.6,0.475,109.6,109.1,13.1,33.4,7.2,1.329,20.6,0.220
916,02/26/23,Denver Nuggets,Los Angeles Clippers,1,116.7,120.6,9.9,33.0,7.5,1.941,19.0,0.689,112.5,115.6,9.9,33.6,6.8,1.628,19.6,0.532
917,02/27/23,Charlotte Hornets,Detroit Pistons,1,112.6,108.7,11.8,33.3,8.1,1.829,20.7,0.307,111.8,111.6,11.0,31.6,7.1,1.519,22.5,0.246
918,02/27/23,Philadelphia 76ers,Miami Heat,0,114.2,119.0,8.6,32.0,7.9,1.827,20.3,0.661,108.1,111.3,10.0,31.4,8.4,1.751,18.9,0.525
919,02/27/23,New York Knicks,Boston Celtics,1,114.8,112.8,12.9,34.2,6.0,1.743,20.8,0.565,118.1,119.6,9.6,35.5,6.3,1.957,19.0,0.721
920,02/27/23,New Orleans Pelicans,Orlando Magic,0,114.7,114.5,11.0,33.0,8.5,1.730,20.7,0.492,110.8,113.7,10.0,32.8,7.1,1.499,20.2,0.410
921,02/28/23,Atlanta Hawks,Washington Wizards,0,116.9,114.1,10.6,33.3,7.0,1.924,19.0,0.508,113.0,116.3,9.3,34.5,6.8,1.773,19.1,0.467
922,02/28/23,Brooklyn Nets,Milwaukee Bucks,0,113.8,120.6,7.7,32.4,6.9,1.819,22.0,0.567,114.9,113.7,11.6,37.7,6.5,1.651,18.4,0.717
923,02/28/23,Memphis Grizzlies,Los Angeles Lakers,1,115.9,111.3,12.8,35.0,8.4,1.779,20.1,0.610,117.0,114.5,9.7,35.9,6.5,1.801,18.5,0.475
924,02/28/23,Toronto Raptors,Chicago Bulls,1,112.7,109.8,12.6,30.3,9.2,1.958,20.3,0.484,113.2,116.1,8.6,34.4,7.5,1.750,19.4,0.459
925,02/28/23,Houston Rockets,Denver Nuggets,0,109.7,109.0,13.2,33.3,7.2,1.334,20.7,0.217,117.0,120.6,9.9,33.1,7.5,1.945,19.1,0.694
926,02/28/23,Oklahoma City Thunder,Sacramento Kings,0,117.8,113.5,11.5,32.3,8.3,1.837,21.4,0.467,120.7,121.2,9.2,32.8,7.1,1.898,19.9,0.583
927,02/28/23,Dallas Mavericks,Indiana Pacers,0,113.4,118.4,7.9,30.8,6.5,1.809,20.7,0.516,115.0,114.2,10.1,31.5,8.0,1.767,21.4,0.436
928,02/28/23,Utah Jazz,San Antonio Spurs,0,117.6,116.7,11.9,33.1,6.4,1.680,20.7,0.500,112.3,110.2,11.9,31.1,6.9,1.733,20.3,0.230
929,02/28/23,Golden State Warriors,Portland Trail Blazers,1,118.3,118.7,10.0,34.0,7.1,1.813,22.0,0.508,115.2,119.2,9.8,31.5,6.4,1.659,20.6,0.483
930,02/28/23,Los Angeles Clippers,Minnesota Timberwolves,0,112.7,115.7,9.8,33.6,6.9,1.632,19.7,0.524,115.5,117.6,9.0,32.4,8.1,1.619,21.7,0.492
931,03/01/23,Charlotte Hornets,Phoenix Suns,0,112.6,109.0,11.7,33.4,8.1,1.821,20.7,0.318,112.7,112.7,12.0,32.2,7.3,1.918,21.0,0.532
932,03/01/23,Detroit Pistons,Chicago Bulls,0,111.7,111.4,11.0,31.6,7.2,1.523,22.4,0.242,113.0,116.2,8.5,34.4,7.5,1.742,19.4,0.452
933,03/01/23,Boston Celtics,Cleveland Cavaliers,1,117.7,119.4,9.6,35.4,6.3,1.954,19.1,0.710,111.9,117.4,9.7,32.1,7.1,1.808,18.7,0.609
934,03/01/23,Miami Heat,Philadelphia 76ers,0,108.0,111.2,10.0,31.3,8.4,1.749,18.9,0.532,113.9,119.0,8.6,32.0,7.9,1.807,20.4,0.650
935,03/01/23,New York Knicks,Brooklyn Nets,1,114.7,112.9,12.8,34.2,6.0,1.736,20.7,0.571,113.6,120.4,7.7,32.4,7.0,1.810,21.9,0.557
936,03/01/23,Houston Rockets,Memphis Grizzlies,0,109.7,109.0,13.2,33.3,7.1,1.349,20.6,0.213,116.0,111.1,12.9,34.9,8.5,1.794,20.1,0.617
937,03/01/23,Milwaukee Bucks,Orlando Magic,1,114.9,113.6,11.6,37.8,6.6,1.655,18.4,0.721,110.6,113.7,10.1,32.8,7.1,1.495,20.2,0.419
938,03/01/23,Oklahoma City Thunder,Los Angeles Lakers,0,117.8,113.4,11.5,32.3,8.3,1.849,21.4,0.459,116.9,114.5,9.8,36.0,6.4,1.773,18.5,0.468
939,03/01/23,Portland Trail Blazers,New Orleans Pelicans,0,115.0,119.0,9.8,31.4,6.4,1.664,20.6,0.475,114.3,114.4,11.0,32.9,8.5,1.723,20.7,0.484
940,03/02/23,Washington Wizards,Toronto Raptors,1,113.1,116.2,9.4,34.5,6.8,1.777,19.1,0.475,112.6,109.6,12.7,30.3,9.2,1.961,20.3,0.492
941,03/02/23,Dallas Mavericks,Philadelphia 76ers,1,113.5,118.4,8.0,30.8,6.5,1.828,20.9,0.508,114.0,119.1,8.6,32.0,7.9,1.817,20.4,0.656
942,03/02/23,San Antonio Spurs,Indiana Pacers,1,112.2,110.0,11.9,31.2,7.0,1.732,20.3,0.242,115.1,114.4,10.0,31.6,7.9,1.776,21.3,0.444
943,03/02/23,Golden State Warriors,Los Angeles Clippers,1,118.4,118.8,10.1,34.0,7.1,1.815,21.9,0.516,112.5,115.6,9.8,33.6,7.0,1.613,19.6,0.516
944,03/03/23,Charlotte Hornets,Orlando Magic,0,112.3,108.7,11.7,33.5,8.1,1.814,20.7,0.313,110.7,113.6,10.1,32.9,7.0,1.497,20.2,0.413
945,03/03/23,Atlanta Hawks,Portland Trail Blazers,1,116.9,114.1,10.6,33.2,6.9,1.929,19.0,0.500,114.9,119.0,9.8,31.4,6.4,1.659,20.5,0.468
946,03/03/23,Boston Celtics,Brooklyn Nets,0,117.7,119.5,9.5,35.4,6.3,1.956,19.1,0.714,113.7,120.4,7.6,32.3,7.0,1.811,21.9,0.548
947,03/03/23,Chicago Bulls,Phoenix Suns,0,113.0,116.2,8.6,34.3,7.5,1.743,19.4,0.460,112.6,112.6,11.9,32.4,7.3,1.923,21.0,0.540
948,03/03/23,Miami Heat,New York Knicks,0,107.8,111.2,9.9,31.3,8.3,1.743,18.9,0.524,115.1,113.3,12.7,34.3,6.0,1.736,20.7,0.578
949,03/03/23,Oklahoma City Thunder,Utah Jazz,1,117.8,113.4,11.5,32.2,8.3,1.855,21.5,0.452,117.2,116.3,12.0,33.2,6.4,1.660,20.6,0.492
950,03/03/23,Denver Nuggets,Memphis Grizzlies,1,117.2,120.8,10.0,33.0,7.5,1.965,19.0,0.698,115.9,111.2,12.8,35.0,8.4,1.809,20.1,0.623
951,03/03/23,Golden State Warriors,New Orleans Pelicans,1,118.3,118.6,10.1,34.1,7.1,1.818,21.9,0.524,114.4,114.5,11.0,32.9,8.6,1.736,20.7,0.492
952,03/03/23,Sacramento Kings,Los Angeles Clippers,1,120.7,121.3,9.2,33.0,7.0,1.893,19.9,0.590,112.1,115.2,9.8,33.7,6.9,1.606,19.7,0.508
953,03/03/23,Los Angeles Lakers,Minnesota Timberwolves,0,117.0,114.6,9.8,36.0,6.5,1.772,18.5,0.476,115.4,117.4,9.1,32.5,8.2,1.610,21.7,0.500
954,03/04/23,Washington Wizards,Toronto Raptors,0,113.2,116.3,9.4,34.5,6.8,1.780,19.0,0.484,112.5,109.6,12.7,30.3,9.2,1.962,20.3,0.484
955,03/04/23,Cleveland Cavaliers,Detroit Pistons,1,111.9,117.3,9.7,32.1,7.1,1.818,18.7,0.600,111.8,111.7,10.9,31.6,7.2,1.520,22.4,0.238
956,03/04/23,Miami Heat,Atlanta Hawks,1,108.0,111.4,10.0,31.2,8.3,1.746,18.9,0.516,117.1,114.3,10.6,33.2,7.0,1.926,19.0,0.508
957,03/04/23,San Antonio Spurs,Houston Rockets,0,112.1,110.0,11.9,31.3,6.9,1.733,20.2,0.254,109.5,108.8,13.2,33.2,7.1,1.349,20.5,0.210
958,03/04/23,Milwaukee Bucks,Philadelphia 76ers,0,115.3,114.0,11.5,37.8,6.5,1.672,18.5,0.726,114.2,119.4,8.5,32.0,7.9,1.820,20.5,0.645
959,03/04/23,Sacramento Kings,Minnesota Timberwolves,0,120.9,121.4,9.2,33.0,7.0,1.899,19.9,0.597,115.3,117.3,9.1,32.5,8.3,1.616,21.7,0.508
960,03/05/23,Dallas Mavericks,Phoenix Suns,0,113.8,118.7,7.9,30.7,6.5,1.831,20.9,0.516,112.8,112.9,12.0,32.3,7.3,1.932,21.0,0.547
961,03/05/23,Chicago Bulls,Indiana Pacers,0,112.9,116.1,8.6,34.1,7.5,1.752,19.4,0.453,114.9,114.3,9.9,31.6,8.0,1.775,21.3,0.438
962,03/05/23,Los Angeles Lakers,Golden State Warriors,1,116.8,114.5,9.8,35.9,6.5,1.768,18.5,0.469,118.2,118.7,10.1,34.1,7.1,1.813,21.9,0.531
963,03/05/23,Brooklyn Nets,Charlotte Hornets,1,113.7,120.1,7.7,32.4,7.0,1.812,21.9,0.556,112.2,108.8,11.6,33.3,8.1,1.800,20.6,0.308
964,03/05/23,Orlando Magic,Portland Trail Blazers,0,110.8,113.7,10.1,32.8,7.1,1.488,20.3,0.422,114.9,118.9,9.8,31.3,6.4,1.650,20.4,0.460
965,03/05/23,Houston Rockets,San Antonio Spurs,1,109.7,109.1,13.2,33.2,7.1,1.353,20.6,0.222,112.1,110.0,11.9,31.3,7.0,1.731,20.2,0.250
966,03/05/23,Oklahoma City Thunder,Utah Jazz,1,118.0,113.5,11.5,32.2,8.3,1.877,21.5,0.460,117.0,116.3,11.9,33.3,6.4,1.641,20.5,0.484
967,03/05/23,Boston Celtics,New York Knicks,0,117.5,119.4,9.5,35.5,6.3,1.943,19.1,0.703,115.2,113.6,12.6,34.2,6.1,1.739,20.7,0.585
968,03/05/23,Washington Wizards,Milwaukee Bucks,0,113.2,116.5,9.4,34.5,6.8,1.762,18.9,0.476,115.5,114.3,11.5,37.7,6.5,1.681,18.6,0.714
969,03/05/23,Los Angeles Clippers,Memphis Grizzlies,1,112.4,115.4,9.7,33.6,6.9,1.627,19.8,0.500,115.6,111.1,12.7,34.9,8.4,1.813,20.2,0.613
970,03/06/23,Cleveland Cavaliers,Boston Celtics,1,112.0,117.2,9.7,32.0,7.2,1.826,18.7,0.606,117.7,119.2,9.6,35.5,6.3,1.939,19.2,0.692
971,03/06/23,Detroit Pistons,Portland Trail Blazers,0,111.4,111.4,10.9,31.7,7.2,1.502,22.3,0.234,115.0,119.0,9.8,31.4,6.5,1.649,20.5,0.469
972,03/06/23,Indiana Pacers,Philadelphia 76ers,0,115.0,114.4,10.0,31.5,7.9,1.786,21.2,0.446,114.5,119.6,8.6,31.8,7.8,1.835,20.5,0.651
973,03/06/23,Miami Heat,Atlanta Hawks,1,108.1,111.6,10.0,31.2,8.2,1.741,18.9,0.523,117.0,114.4,10.6,33.1,7.0,1.915,19.1,0.500
974,03/06/23,Denver Nuggets,Toronto Raptors,1,117.1,120.6,10.0,33.2,7.5,1.974,19.0,0.703,112.6,109.7,12.7,30.2,9.3,1.965,20.3,0.492
975,03/06/23,Sacramento Kings,New Orleans Pelicans,1,121.1,121.5,9.2,33.0,7.0,1.915,20.0,0.587,114.2,114.4,10.9,32.7,8.6,1.734,20.8,0.484
976,03/07/23,Detroit Pistons,Washington Wizards,0,111.3,111.4,11.0,31.7,7.2,1.508,22.3,0.231,113.1,116.1,9.6,34.5,6.8,1.768,18.9,0.469
977,03/07/23,Orlando Magic,Milwaukee Bucks,0,111.0,113.8,10.1,32.8,7.1,1.501,20.3,0.415,115.6,114.4,11.5,37.7,6.5,1.692,18.5,0.719
978,03/07/23,Minnesota Timberwolves,Philadelphia 76ers,0,115.6,117.8,9.0,32.5,8.2,1.627,21.7,0.515,115.0,120.0,8.5,31.8,7.8,1.853,20.5,0.656
979,03/07/23,New York Knicks,Charlotte Hornets,0,115.5,113.7,12.5,34.3,6.1,1.719,20.8,0.591,111.8,108.6,11.5,33.5,8.0,1.799,20.6,0.303
980,03/07/23,Houston Rockets,Brooklyn Nets,0,110.3,109.6,13.1,33.3,7.2,1.365,20.6,0.234,113.5,119.8,7.7,32.5,7.0,1.820,21.7,0.563
981,03/07/23,Oklahoma City Thunder,Golden State Warriors,1,118.2,113.7,11.5,32.2,8.3,1.879,21.5,0.469,118.0,118.5,10.1,34.1,7.0,1.817,21.9,0.523
982,03/07/23,Dallas Mavericks,Utah Jazz,1,114.0,118.9,7.9,30.7,6.5,1.827,20.9,0.508,117.0,116.3,11.9,33.2,6.4,1.645,20.6,0.477
983,03/07/23,Los Angeles Lakers,Memphis Grizzlies,1,116.7,114.3,9.8,35.9,6.4,1.782,18.5,0.477,115.8,111.3,12.6,34.7,8.4,1.834,20.2,0.603
984,03/08/23,Washington Wizards,Atlanta Hawks,0,113.2,116.4,9.6,34.4,6.9,1.768,18.9,0.477,117.1,114.5,10.6,33.0,7.0,1.923,19.2,0.492
985,03/08/23,Boston Celtics,Portland Trail Blazers,1,117.7,118.9,9.7,35.5,6.3,1.936,19.2,0.682,114.9,119.1,9.7,31.4,6.5,1.659,20.4,0.477
986,03/08/23,Miami Heat,Cleveland Cavaliers,0,108.5,112.0,10.0,31.1,8.2,1.750,18.8,0.530,112.1,117.1,9.8,32.2,7.2,1.825,18.7,0.612
987,03/08/23,New Orleans Pelicans,Dallas Mavericks,1,114.1,114.5,10.9,32.7,8.5,1.735,20.7,0.477,114.1,118.9,7.8,30.8,6.6,1.818,20.9,0.515
988,03/08/23,Denver Nuggets,Chicago Bulls,0,117.2,120.7,10.0,33.1,7.5,1.976,18.9,0.708,113.0,116.4,8.5,34.1,7.5,1.743,19.4,0.446
989,03/08/23,Phoenix Suns,Oklahoma City Thunder,1,113.0,113.1,11.9,32.3,7.2,1.943,21.1,0.554,118.4,113.9,11.6,32.2,8.4,1.872,21.4,0.477
990,03/08/23,Los Angeles Clippers,Toronto Raptors,1,112.7,115.6,9.8,33.7,6.9,1.624,19.7,0.508,112.6,109.9,12.7,30.2,9.2,1.964,20.3,0.485
991,03/09/23,Detroit Pistons,Charlotte Hornets,0,111.4,111.6,11.0,31.6,7.2,1.519,22.2,0.227,111.8,108.7,11.5,33.5,7.9,1.805,20.6,0.313
992,03/09/23,Indiana Pacers,Houston Rockets,1,115.5,114.8,9.9,31.4,7.9,1.798,21.3,0.439,110.0,109.5,13.2,33.3,7.2,1.354,20.6,0.231
993,03/09/23,Orlando Magic,Utah Jazz,0,111.2,113.8,10.1,32.7,7.1,1.506,20.3,0.409,117.0,116.3,11.8,33.3,6.5,1.642,20.7,0.470
994,03/09/23,Memphis Grizzlies,Golden State Warriors,1,115.6,111.1,12.5,34.8,8.4,1.839,20.3,0.594,118.1,118.7,10.0,34.0,7.0,1.815,21.9,0.515
995,03/09/23,Milwaukee Bucks,Brooklyn Nets,1,115.8,114.8,11.3,37.6,6.4,1.691,18.5,0.723,113.6,119.8,7.7,32.5,7.1,1.821,21.7,0.569
996,03/09/23,Sacramento Kings,New York Knicks,1,121.1,121.7,9.2,32.9,7.0,1.935,19.8,0.594,115.3,113.6,12.5,34.3,6.0,1.724,20.7,0.582
997,03/10/23,Philadelphia 76ers,Portland Trail Blazers,1,115.0,120.1,8.5,32.0,7.8,1.843,20.5,0.662,114.6,118.7,9.7,31.5,6.5,1.650,20.4,0.470
998,03/10/23,Washington Wizards,Atlanta Hawks,0,113.3,116.6,9.5,34.4,6.9,1.769,18.9,0.470,117.2,114.7,10.6,32.9,7.1,1.929,19.1,0.500
999,03/10/23,Miami Heat,Cleveland Cavaliers,1,108.3,112.1,10.0,31.1,8.2,1.728,18.8,0.522,111.9,117.1,9.7,32.1,7.3,1.820,18.8,0.618
1000,03/10/23,Minnesota Timberwolves,Brooklyn Nets,0,115.3,117.5,9.0,32.5,8.2,1.628,21.6,0.508,113.6,119.5,7.8,32.5,7.1,1.815,21.5,0.561
1001,03/10/23,San Antonio Spurs,Denver Nuggets,1,112.1,110.0,11.9,31.1,6.9,1.728,20.2,0.246,116.8,120.4,10.0,33.1,7.5,1.980,18.8,0.697
1002,03/10/23,Los Angeles Lakers,Toronto Raptors,1,116.6,114.2,9.8,36.1,6.4,1.782,18.5,0.485,112.4,109.7,12.7,30.1,9.3,1.961,20.3,0.478
1003,03/11/23,Los Angeles Clippers,New York Knicks,1,112.6,115.8,9.8,33.7,6.9,1.619,19.7,0.515,115.3,113.4,12.7,34.3,6.1,1.727,20.8,0.574
1004,03/11/23,Charlotte Hornets,Utah Jazz,0,111.8,108.7,11.5,33.4,8.0,1.805,20.6,0.324,117.2,116.5,11.8,33.3,6.5,1.639,20.7,0.478
1005,03/11/23,Detroit Pistons,Indiana Pacers,0,111.3,111.5,11.1,31.6,7.2,1.510,22.2,0.224,115.7,114.9,9.9,31.4,8.0,1.811,21.3,0.448
1006,03/11/23,Orlando Magic,Miami Heat,1,111.3,113.8,10.1,32.6,7.2,1.511,20.3,0.403,108.5,112.3,10.0,31.1,8.2,1.722,18.9,0.529
1007,03/11/23,Atlanta Hawks,Boston Celtics,0,117.2,114.6,10.6,32.9,7.1,1.927,19.1,0.508,117.6,118.9,9.7,35.6,6.3,1.942,19.2,0.687
1008,03/11/23,Houston Rockets,Chicago Bulls,0,110.3,109.4,13.3,33.3,7.1,1.349,20.6,0.227,113.1,116.5,8.5,34.2,7.5,1.754,19.3,0.455
1009,03/11/23,Memphis Grizzlies,Dallas Mavericks,1,115.8,111.4,12.4,34.7,8.4,1.851,20.2,0.600,114.0,118.8,7.7,30.8,6.6,1.828,20.9,0.508
1010,03/11/23,Golden State Warriors,Milwaukee Bucks,1,118.0,118.7,10.0,33.9,7.1,1.809,21.8,0.508,115.9,114.7,11.5,37.7,6.5,1.697,18.5,0.727
1011,03/11/23,New Orleans Pelicans,Oklahoma City Thunder,0,114.1,114.7,10.8,32.8,8.5,1.741,20.7,0.485,118.2,113.8,11.5,32.1,8.4,1.864,21.3,0.470
1012,03/11/23,Phoenix Suns,Sacramento Kings,0,113.3,113.4,11.9,32.4,7.3,1.945,21.1,0.561,121.1,121.7,9.1,32.9,7.0,1.940,19.8,0.600
1013,03/12/23,Denver Nuggets,Brooklyn Nets,0,116.9,120.4,10.0,33.0,7.6,1.985,18.8,0.687,113.7,119.4,7.8,32.6,7.1,1.807,21.6,0.567
1014,03/12/23,Charlotte Hornets,Cleveland Cavaliers,0,111.8,108.7,11.5,33.4,7.9,1.817,20.5,0.319,112.0,117.1,9.7,32.0,7.2,1.825,18.8,0.609
1015,03/12/23,Philadelphia 76ers,Washington Wizards,1,115.1,120.2,8.5,32.0,7.8,1.850,20.5,0.667,113.2,116.5,9.5,34.4,6.9,1.769,18.9,0.463
1016,03/12/23,New Orleans Pelicans,Portland Trail Blazers,1,113.8,114.6,10.8,32.9,8.4,1.726,20.8,0.478,114.6,118.8,9.6,31.5,6.5,1.660,20.3,0.463
1017,03/12/23,San Antonio Spurs,Oklahoma City Thunder,0,112.3,110.2,11.9,31.2,7.0,1.726,20.2,0.258,118.1,113.8,11.4,32.1,8.4,1.858,21.2,0.478
1018,03/12/23,Los Angeles Lakers,New York Knicks,0,116.7,114.5,9.7,36.0,6.4,1.773,18.3,0.493,115.0,113.1,12.8,34.3,6.0,1.731,20.8,0.565
1019,03/13/23,Detroit Pistons,Indiana Pacers,1,111.3,111.4,11.1,31.5,7.2,1.517,22.2,0.221,115.8,114.8,10.0,31.5,8.0,1.809,21.3,0.456
1020,03/13/23,Atlanta Hawks,Minnesota Timberwolves,0,117.3,114.6,10.7,33.0,7.1,1.932,19.1,0.500,115.4,117.3,9.0,32.5,8.2,1.634,21.6,0.500
1021,03/13/23,Dallas Mavericks,Memphis Grizzlies,0,113.9,118.7,7.8,30.8,6.5,1.834,20.8,0.500,115.8,111.4,12.4,34.7,8.3,1.856,20.2,0.606
1022,03/13/23,Miami Heat,Utah Jazz,1,108.6,112.3,9.9,31.1,8.2,1.711,18.8,0.522,117.3,116.3,11.9,33.4,6.4,1.643,20.7,0.485
1023,03/13/23,Houston Rockets,Boston Celtics,1,110.3,109.5,13.1,33.3,7.2,1.355,20.6,0.224,117.9,119.1,9.6,35.6,6.3,1.961,19.3,0.691
1024,03/13/23,Golden State Warriors,Phoenix Suns,1,118.1,118.5,10.1,34.0,7.1,1.815,21.7,0.515,113.4,113.5,11.9,32.4,7.3,1.948,21.1,0.552
1025,03/13/23,Sacramento Kings,Milwaukee Bucks,0,121.2,121.8,9.1,32.9,7.0,1.929,19.8,0.606,115.9,114.6,11.4,37.7,6.5,1.696,18.4,0.716
1026,03/14/23,Charlotte Hornets,Cleveland Cavaliers,0,111.8,108.8,11.5,33.5,7.9,1.807,20.6,0.314,112.0,117.0,9.7,32.0,7.2,1.825,18.8,0.614
